Rank;Club;;21/22;22/23;23/24;24/25;25/26;Total;Country
;Viborg FF;Den;;2.50;;;;2.500;8.321
;Randers FC;Den;7.00;;;;;7.000;8.321
;Denmark;;;;;;;;8.321
200;TSC Backa Topola;Srb;;;3.00;5.12;;8.125;5.050
201;F91 Dudelange;Lux;1.50;2.50;1.50;1.50;1.00;8.000;1.325
;Tobol Kustanai;Kaz;2.00;2.00;2.50;1.50;;8.000;2.750
;Zenit St. Petersburg;Rus;8.00;;;;;8.000;4.526
204;Rosenborg BK;Nor;2.50;;2.00;;2.50;7.000;7.947
;Fredrikstad FK;Nor;;;;;2.50;2.500;7.947
;Viking Stavanger;Nor;;2.50;;;2.00;4.500;7.947
;Tromsø IL;Nor;;;;2.00;;2.000;7.947
;Lillestrøm SK;Nor;;2.00;;;;2.000;7.947
;Vålerengens IF;Nor;1.50;;;;;1.500;7.947
;Norway;;;;;;;;7.947
210;St. Patrick's Athletic;Irl;;2.00;1.00;2.50;2.00;7.500;3.468
;Milsami Orhei;Mol;1.50;1.50;1.00;1.50;2.00;7.500;2.925
;Levadia Tallinn;Est;1.50;1.50;1.00;1.50;2.00;7.500;1.641
;Paide Linnameeskond;Est;1.00;2.00;1.00;2.00;1.50;7.500;1.641
;Inter Club d'Escaldes;And;1.50;1.50;1.50;1.50;1.50;7.500;1.366
;Buducnost Podgorica;Mon;1.50;1.50;1.50;1.50;1.50;7.500;1.316
;Partizani Tirana;Alb;1.50;1.00;2.50;1.50;1.00;7.500;1.625
;NK Osijek;Cro;2.00;1.50;2.00;2.00;;7.500;5.306
218;Aris Limassol;Cyp;;1.50;3.00;;2.00;6.500;7.088
;Apollon Limassol;Cyp;1.50;5.00;;;;6.500;7.088
;Anorthosis Famagusta;Cyp;5.00;;;;;5.000;7.088
;AEL Limassol;Cyp;2.00;;;;;2.000;7.088
;Cyprus;;;;;;;;7.088
222;Levski Sofia;Bul;;2.00;2.50;;2.50;7.000;4.112
;Hibernian;Sco;2.00;;2.50;;2.50;7.000;6.330
;Ararat-Armenia;Arm;;1.50;1.50;2.00;2.00;7.000;2.912
;Puskás Akadémia;Hun;1.50;1.50;;2.50;1.50;7.000;5.187
;HB Torshavn;Far;2.00;1.00;1.00;1.50;1.50;7.000;1.950
227;FC Sankt Gallen;Sui;;;;4.00;;4.000;6.900
;FC Zürich;Sui;;3.00;;2.00;;5.000;6.900
;FC Luzern;Sui;2.00;;2.00;;;4.000;6.900
;Switzerland;;;;;;;;6.900
230;Wolfsberger AC;Aut;;2.50;;;2.50;5.000;6.770
;Austria;;;;;;;;6.770
231;Differdange 03;Lux;;1.00;1.50;1.50;2.50;6.500;1.325
;Dinamo Minsk;Bls;;1.50;1.00;2.50;1.50;6.500;1.325
;Vllaznia Shkodër;Alb;1.50;1.50;1.00;1.00;1.50;6.500;1.625
;FK Panevezys;Lit;1.50;1.00;1.50;2.50;;6.500;1.550
;Cukaricki Belgrade;Srb;2.00;2.00;2.50;;;6.500;5.050
;Neftchi Baku;Azb;2.50;2.00;2.00;;;6.500;4.587
;CSKA Sofia;Bul;2.50;2.50;1.50;;;6.500;4.112
238;Dundee United;Sco;;2.00;;;2.00;4.000;6.330
;Kilmarnock;Sco;;;;2.50;;2.500;6.330
;St. Mirren;Sco;;;;2.00;;2.000;6.330
;Motherwell;Sco;;1.50;;;;1.500;6.330
;St. Johnstone;Sco;2.50;;;;;2.500;6.330
;Scotland;;;;;;;;6.330
243;Neman Grodno;Bls;;;2.00;1.50;2.50;6.000;1.325
;Sabah FK;Azb;;;2.00;2.00;2.00;6.000;4.587
;Víkingur;Far;;1.50;1.00;1.50;2.00;6.000;1.950
;Kauno Zalgiris;Lit;1.50;1.00;1.50;;2.00;6.000;1.550
;Hammarby IF;Swe;2.50;;1.50;;2.00;6.000;5.925
;Sutjeska Niksic;Mon;1.50;1.50;1.50;;1.50;6.000;1.316
;La Fiorita;Sma;1.00;1.50;1.00;1.50;1.00;6.000;0.566
;DAC Dunajska Streda;Svk;1.50;2.00;1.00;1.50;;6.000;4.475
;Dinamo Batumi;Geo;2.00;1.50;1.00;1.50;;6.000;1.200
;Sepsi OSK;Rom;1.50;2.00;2.50;;;6.000;5.050
253;AIK Stockholm;Swe;;2.50;;;2.00;4.500;5.925
;Kalmar FF;Swe;;;1.50;;;1.500;5.925
;Sweden;;;;;;;;5.925
255;Beitar Jerusalem;Isr;;;1.50;;2.00;3.500;5.500
;Zira FK;Azb;;1.50;;2.50;1.50;5.500;4.587
;Decic Tuzi;Mon;1.00;1.00;;2.00;1.50;5.500;1.316
;Torpedo Zhodino;Bls;1.50;;1.50;1.00;1.50;5.500;1.325
;Dila Gori;Geo;1.00;1.00;2.00;;1.50;5.500;1.200
;MSK Zilina;Svk;2.50;;1.50;;1.50;5.500;4.475
;Hibernians FC;Mlt;2.00;2.00;;;1.50;5.500;1.800
;Vojvodina Novi Sad;Srb;2.00;;1.50;2.00;;5.500;5.050
;FC Fehérvár;Hun;1.00;2.50;;2.00;;5.500;5.187
;Maccabi Petah-Tikva;Isr;;;;2.00;;2.000;5.500
;BATE Borisov;Bls;1.50;1.50;2.50;;;5.500;1.325
;Gzira United;Mlt;1.50;2.00;2.00;;;5.500;1.800
;FK Shkupi;Mac;1.50;2.50;1.50;;;5.500;1.551
;Maccabi Netanya;Isr;;1.50;;;;1.500;5.500
;MS Ashdod;Isr;1.50;;;;;1.500;5.500
;Israel;;;;;;;;5.500
270;NK Varazdin;Cro;;;;;1.50;1.500;5.306
;Croatia;;;;;;;;5.306
271;ETO Györ;Hun;;;;;2.50;2.500;5.187
;Paksi FC;Hun;;;;2.50;2.00;4.500;5.187
;DVSC Debrecen;Hun;;;2.00;;;2.000;5.187
;Kecskeméti TE;Hun;;;1.50;;;1.500;5.187
;Zalaegerszegi TE;Hun;;;1.50;;;1.500;5.187
;Kisvárda FC;Hun;;2.00;;;;2.000;5.187
;Újpest TE;Hun;2.00;;;;;2.000;5.187
;Hungary;;;;;;;;5.187
278;Radnicki 1923;Srb;;;;1.50;1.50;3.000;5.050
;Novi Pazar;Srb;;;;;1.50;1.500;5.050
;Universitatea Cluj;Rom;;;;;1.50;1.500;5.050
;Corvinul Hunedoara;Rom;;;;2.00;;2.000;5.050
;Farul Constanta;Rom;;;2.50;;;2.500;5.050
;Radnicki Nis;Srb;;1.50;;;;1.500;5.050
;Romania;;;;;;;;5.050
;Serbia;;;;;;;;5.050
284;Iberia 1999;Geo;;1.50;;2.00;1.50;5.000;1.200
;FK Sarajevo;Bos;1.00;;1.00;1.50;1.50;5.000;2.693
;Atlètic Club d'Escaldes;And;;1.00;1.50;1.00;1.50;5.000;1.366
;St Joseph's FC;Gib;1.00;1.50;;1.00;1.50;5.000;1.424
;FC Santa Coloma;And;1.50;;2.00;;1.50;5.000;1.366
;Urartu FC;Arm;1.00;;1.50;1.50;1.00;5.000;2.912
;FC Struga;Mac;1.00;;2.50;1.50;;5.000;1.551
;B36 Torshavn;Far;;2.00;2.00;1.00;;5.000;1.950
;Dinamo Tbilisi;Geo;1.50;1.00;1.50;1.00;;5.000;1.200
;Alashkert FC;Arm;2.50;1.00;1.50;;;5.000;2.912
294;Polissya Zhytomyr;Ukr;;;;1.50;2.50;4.000;4.882
;FC Oleksandriya;Ukr;;;;;1.50;1.500;4.882
;Kryvbas Kryviy Rih;Ukr;;;;2.50;;2.500;4.882
;Vorskla Poltava;Ukr;1.50;1.50;1.50;;;4.500;4.882
;Kolos Kovalivka;Ukr;2.00;;;;;2.000;4.882
;Ukraine;;;;;;;;4.882
299;Araz Nakhchivan;Azb;;;;;2.00;2.000;4.587
;Sumgayit FK;Azb;1.50;;;1.50;;3.000;4.587
;Gabala FK;Azb;;1.50;1.50;;;3.000;4.587
;Kesla FK;Azb;1.50;;;;;1.500;4.587
;Azerbaijan;;;;;;;;4.587
303;NK Koper;Slo;;1.50;;;1.50;3.000;4.568
;NK Bravo;Slo;;;;1.50;;1.500;4.568
;NK Domzale;Slo;2.00;;1.00;;;3.000;4.568
;Mura Murska Sobota;Slo;2.50;1.50;;;;4.000;4.568
;Slovenia;;;;;;;;4.568
307;Lokomotiv Moscow;Rus;3.00;;;;;3.000;4.526
;FC Sochi;Rus;2.00;;;;;2.000;4.526
;Rubin Kazan;Rus;2.00;;;;;2.000;4.526
;Russia;;;;;;;;4.526
310;Egnatia Rrogozhinë;Alb;;;1.00;1.50;2.00;4.500;1.625
;Zimbru Chisinau;Mol;;;1.50;1.50;1.50;4.500;2.925
;Torpedo Kutaisi;Geo;;;1.50;1.50;1.50;4.500;1.200
;Valur Reykjavik;Isl;1.50;;;1.50;1.50;4.500;3.304
;FK Aktobe;Kaz;;;2.00;1.00;1.50;4.500;2.750
;Ordabasy Shymkent;Kaz;;;1.50;2.00;1.00;4.500;2.750
;FK Auda;Lat;;;1.50;2.00;1.00;4.500;2.575
;FCB Magpies;Gib;;1.00;1.00;1.50;1.00;4.500;1.424
;Tre Penne;Sma;1.00;1.00;1.50;1.00;;4.500;0.566
;Velez Mostar;Bos;2.00;1.50;;1.00;;4.500;2.693
;Valmieras FK;Lat;1.00;1.50;2.00;;;4.500;2.575
321;FC Kosice;Svk;;;;;1.50;1.500;4.475
;MFK Ruzomberok;Svk;;1.50;;2.50;;4.000;4.475
;Slovakia;;;;;;;;4.475
323;Arda Kardzhali;Bul;1.50;;;;2.50;4.000;4.112
;Cherno More Varna;Bul;;;;1.50;1.50;3.000;4.112
;CSKA 1948 Sofia;Bul;;;1.50;2.00;;3.500;4.112
;Botev Plovdiv;Bul;;1.50;;2.00;;3.500;4.112
;Lokomotiv Plovdiv;Bul;2.00;;;;;2.000;4.112
;Bulgaria;;;;;;;;4.112
328;Shelbourne;Irl;;;;1.50;2.50;4.000;3.468
;AC Virtus;Sma;;;;1.50;2.50;4.000;0.566
;Floriana;Mlt;;1.00;;1.50;1.50;4.000;1.800
;Derry City;Irl;;1.00;2.00;1.00;;4.000;3.468
;KF Tirana;Alb;;1.50;1.50;1.00;;4.000;1.625
;Crusaders Belfast;Nir;;1.50;1.50;1.00;;4.000;1.450
;FK Liepaja;Lat;1.50;1.50;;1.00;;4.000;2.575
335;Ilves Tampere;Fin;;;;2.00;1.50;3.500;2.800
;KA Akureyri;Isl;;;2.00;;1.50;3.500;3.304
;FC Prishtina;Kos;2.00;;;;1.50;3.500;2.797
;Cliftonville;Nir;;1.00;;1.50;1.00;3.500;1.450
;Birkirkara;Mlt;1.50;;1.00;;1.00;3.500;1.800
;Racing Union Luxembourg;Lux;1.00;1.50;;;1.00;3.500;1.325
;UE Santa Coloma;And;;1.00;;2.50;;3.500;1.366
;KF Llapi;Kos;1.00;1.00;;1.50;;3.500;2.797
;Connah's Quay;Wal;1.50;;1.00;1.00;;3.500;1.124
;Dundalk;Irl;2.00;;1.50;;;3.500;3.468
;Shakhtior Saligorsk;Bls;1.50;2.00;;;;3.500;1.325
;KF Laçi;Alb;2.00;1.50;;;;3.500;1.625
;CS Fola Esch;Lux;2.50;1.00;;;;3.500;1.325
348;Sligo Rovers;Irl;1.00;2.00;;;;3.000;3.468
;Bohemians Dublin;Irl;2.00;;;;;2.000;3.468
;Ireland;;;;;;;;3.468
350;Stjarnan FC;Isl;1.00;;;1.50;;2.500;3.304
;KR Reykjavik;Isl;;1.00;;;;1.000;3.304
;FH Hafnarfjardar;Isl;1.50;;;;;1.500;3.304
;Iceland;;;;;;;;3.304
353;Progrès Niederkorn;Lux;;;1.50;1.50;;3.000;1.325
;Bala Town;Wal;1.00;1.00;;1.00;;3.000;1.124
;Swift Hesperange;Lux;1.00;;2.00;;;3.000;1.325
;Europa FC;Gib;1.00;1.00;1.00;;;3.000;1.424
;Suduva Marijampole;Lit;1.50;1.50;;;;3.000;1.550
358;Sfântul Gheorghe;Mol;1.00;1.00;;;;2.000;2.925
;Moldova;;;;;;;;2.925
359;Ararat Yerevan;Arm;1.50;1.00;;;;2.500;2.912
;Armenia;;;;;;;;2.912
360;SJK Seinäjoki;Fin;;1.50;;;1.00;2.500;2.800
;VPS Vaasa;Fin;;;;1.00;;1.000;2.800
;Honka Espoo;Fin;1.50;;1.00;;;2.500;2.800
;Haka Valkeakoski;Fin;;;1.00;;;1.000;2.800
;Inter Turku;Fin;1.00;1.00;;;;2.000;2.800
;Finland;;;;;;;;2.800
365;KF Malisheva;Kos;;;;1.00;1.00;2.000;2.797
;KF Dukagjini;Kos;;;1.50;;;1.500;2.797
;SC Gjilani;Kos;;1.00;1.00;;;2.000;2.797
;Kosovo;;;;;;;;2.797
368;FK Kyzylzhar;Kaz;;2.00;;;;2.000;2.750
;Shakhtyor Karaganda;Kaz;2.50;;;;;2.500;2.750
;Kazakhstan;;;;;;;;2.750
370;Zeljeznicar Sarajevo;Bos;;;1.50;;1.00;2.500;2.693
;Tuzla City;Bos;;1.50;;;;1.500;2.693
;Siroki Brijeg;Bos;1.00;;;;;1.000;2.693
;Bosnia-Herzegovina;;;;;;;;2.693
373;BFC Daugavpils;Lat;;;;;1.00;1.000;2.575
;Latvia;;;;;;;;2.575
374;Dinamo Tirana;Alb;;;;;2.50;2.500;1.625
;UNA Strassen;Lux;;;;1.00;1.50;2.500;1.325
;Haverfordwest County;Wal;;;1.50;;1.00;2.500;1.124
;Tre Fiori;Sma;;1.50;;;1.00;2.500;0.566
;Dynamo Brest;Bls;1.50;;;;1.00;2.500;1.325
;Makedonija GjP;Mac;;1.50;1.00;;;2.500;1.551
;Newtown;Wal;1.00;1.50;;;;2.500;1.124
381;FC Hegelmann;Lit;;;1.00;;1.00;2.000;1.550
;Penybont;Wal;;;1.00;;1.00;2.000;1.124
;NSI Runavik;Far;1.00;;;;1.00;2.000;1.950
;Sileks Kratovo;Mac;1.00;;;;1.00;2.000;1.551
;Mornar Bar;Mon;;;;2.00;;2.000;1.316
;Glentoran;Nir;1.00;;1.00;;;2.000;1.450
;Teuta Durrës;Alb;2.00;;;;;2.000;1.625
;Faroe Islands;;;;;;;;1.950
388;Sliema Wanderers;Mlt;;;;1.50;;1.500;1.800
;Marsaxlokk;Mlt;;;;1.00;;1.000;1.800
;Balzan FC;Mlt;;;1.50;;;1.500;1.800
;Mosta FC;Mlt;1.00;;;;;1.000;1.800
;Malta;;;;;;;;1.800
;Liechtenstein;;;;;;;;1.700
392;Kalju Nomme;Est;;;;;1.50;1.500;1.641
;Kalev Tallinn;Est;;;;1.00;;1.000;1.641
;Trans Narva;Est;;;1.00;;;1.000;1.641
;Estonia;;;;;;;;1.641
;Albania;;;;;;;;1.625
395;Vardar Skopje;Mac;;;;;1.50;1.500;1.551
;Rabotnicki Skopje;Mac;;;;;1.00;1.000;1.551
;Tikves Kavadarci;Mac;;;;1.00;;1.000;1.551
;Akademija Pandev;Mac;;1.00;;;;1.000;1.551
;North Macedonia;;;;;;;;1.551
399;Banga Gargzdai;Lit;;;;;1.50;1.500;1.550
;Transinvest Vilnius;Lit;;;;1.50;;1.500;1.550
;FA Siauliai;Lit;;;;1.00;;1.000;1.550
;Lithuania;;;;;;;;1.550
402;Dungannon Swifts;Nir;;;;;1.50;1.500;1.450
;Spaeri Tbilisi;Geo;;;;;1.50;1.500;1.200
;Caernarfon Town;Wal;;;;1.50;;1.500;1.124
;FC Gomel;Bls;;1.50;;;;1.500;1.325
;Folgore;Sma;1.50;;;;;1.500;0.566
407;Coleraine;Nir;1.00;;;;;1.000;1.450
;Northern Ireland;;;;;;;;1.450
408;Mons Calpe;Gib;1.00;;;;;1.000;1.424
;Gibraltar;;;;;;;;1.424
409;Sant Julià;And;1.00;;;;;1.000;1.366
;Andorra;;;;;;;;1.366
410;Isloch Minsk Raion;Bls;;;;1.00;;1.000;1.325
;Belarus;;;;;;;;1.325
;Luxembourg;;;;;;;;1.325
411;Arsenal Tivat;Mon;;;1.00;;;1.000;1.316
;Iskra Danilovgrad;Mon;;1.00;;;;1.000;1.316
;FK Podgorica;Mon;1.00;;;;;1.000;1.316
;Montenegro;;;;;;;;1.316
414;Gagra Tbilisi;Geo;1.00;;;;;1.000;1.200
;Georgia;;;;;;;;1.200
;Wales;;;;;;;;1.124
415;Cosmos;Sma;;;1.00;;;1.000;0.566
;San Marino;;;;;;;;0.566
